FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Saif,Hassan,Saif Hassan,1002,M40-44,Male,abu dhabi,AUH,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Andreas,Fuchs,Andreas Fuchs,196,M55-59,Male,Golling,,Austria,AT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Thiago,Vinhal,Thiago Vinhal,29,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Michael,Grün,Michael Grün,469,M45-49,Male,Limeshain,,Germany,DE,1:39:52,7:37:37,,,,,5992,27457,0,571,336,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Eugenio,Roldan Gil,Eugenio Roldan Gil,1209,M45-49,Male,Albacete,,Spain,ES,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jürgen,Zeller,Jürgen Zeller,1449,M55-59,Male,Leutkirch,,Germany,DE,1:47:20,,,,,,6440,0,0,587,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Antonio,Eterovic,Antonio Eterovic,227,M30-34,Male,München,foreigner,Croatia,HR,1:00:51,,,,,,3651,0,0,309,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Juergen,Hiemisch,Juergen Hiemisch,1281,M50-54,,bruchköbel,,Germany,DE,1:29:57,6:18:32,,,,,5397,22712,0,504,295,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Erik,Randrianarisoa,Erik Randrianarisoa,265,M40-44,Male,Waldbröl,,Germany,DE,1:13:40,5:08:27,,,,,4420,18507,0,315,168,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Yael,Applbaum,Yael Applbaum,600,F18-24,Female,Tel Aviv-Yafo,,Israel,IL,1:38:22,7:47:34,,,,,5902,28054,0,446,450,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Mikael,Geiger,Mikael Geiger,1147,M45-49,Male,Stuttgart,,Germany,DE,1:15:43,5:37:15,,,,,4543,20235,0,517,398,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Lionel,Sanders,Lionel Sanders,61,MPRO,Male,Oro Valley,AZ,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Maximilian,Küspert,Maximilian Küspert,755,M30-34,Male,Lauf a.d. Pegnitz,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Gerhard,Schymik,Gerhard Schymik,1486,M65-69,Male,Karlsruhe,,Germany,DE,1:55:30,7:17:44,,,,,6930,26264,0,810,533,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Steffen,Haack,Steffen Haack,1154,M45-49,Male,Berlin,,Germany,DE,1:41:17,7:57:48,,,,,6077,28668,0,688,293,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Christian Hjort,Pedersen,Christian Hjort Pedersen,671,M25-29,Male,"
Copenhagen S",,Denmark,DK,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Christian,Nemtut,Christian Nemtut,2706,M35-39,Male,Bad Nauheim,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Richard,Reynolds,Richard Reynolds,1324,M50-54,Male,Crawley,,United Kingdom,GB,1:43:27,4:30:06,,,,,6207,16206,0,612,680,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Niklas,Frabach,Niklas Frabach,716,M30-34,Male,Kassel,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Sebastian,Menninger,Sebastian Menninger,247,M35-39,Male,Düsseldorf,,Germany,DE,1:13:29,5:29:33,,,,,4409,19773,0,334,349,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Hary,Putz,Hary Putz,1497,M40-44,Male,Esch-sur-Sûre,,Luxembourg,LU,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Freek,Van Heerebeek,Freek Van Heerebeek,1439,M55-59,Male,Almere,,Netherlands,NL,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Patrick,Funke,Patrick Funke,501,M35-39,Male,Schleusingen,,Germany,DE,1:34:31,,,,,,5671,0,0,389,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Joachim,Janle,Joachim Janle,506,M50-54,Male,Korntal-Muenchingen,,Germany,DE,1:31:35,7:24:08,,,,,5495,26648,0,633,393,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Lionel,Joly,Lionel Joly,1169,M45-49,Male,Zarautz,,France,FR,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Wong,Wai Kwan,Wong Wai Kwan,814,M30-34,Male,,,Hong Kong,HK,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Thomas,Joannier,Thomas Joannier,156,M35-39,Male, Labergement foigney,,France,FR,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Sylvain,Gradelet,Sylvain Gradelet,1270,M50-54,Male,berlin,,France,FR,1:11:14,5:32:13,,,,,4274,19933,0,468,270,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Christian,Steinberg,Christian Steinberg,928,M35-39,Male,Frankfurt,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Alberto,Cabanas Nistal,Alberto Cabanas Nistal,381,M45-49,Male,Rincon de la Victoria,MALAGA,Spain,ES,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Koba,Camara,Koba Camara,614,M18-24,Male,Königs Wusterhausen,,Germany,DE,1:08:39,,,,,,4119,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Keith,Warner,Keith Warner,1445,M55-59,Male,Hull,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Alessandro ,Degasperi ,Alessandro Degasperi,8,MPRO,Male,Predazzo ,foreigner,Italy,IT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Marcel,Hazewindus,Marcel Hazewindus,1278,M50-54,Male,Almere,FLEVOLAND,Netherlands,NL,1:17:07,,,,,,4627,0,0,710,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Andreas,Dohmen,Andreas Dohmen,1458,M60-64,Male,Grünwald,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
William,Mennesson,William Mennesson,56,MPRO,Male,NICE,,France,FR,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Martin,Goffard,Martin Goffard,1150,M45-49,Male,ISSY LES MOULINEAUX,,Belgium,BE,1:10:52,6:33:22,,,,,4252,23602,0,364,528,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jan,Mikula,Jan Mikula,1039,M40-44,Male,Augsburg,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Sakol,Anusornsiriruk,Sakol Anusornsiriruk,254,M40-44,Male,Suanluang,Bangkok,Thailand,TH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Emilio,Baeza Nieto,Emilio Baeza Nieto,1114,M45-49,Male,El Alquian,,Spain,ES,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Adam,Hansen,Adam Hansen,41,MPRO,Male,WRIGHTS CREEK,QLD,Australia,AU,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Daniel,Meyer,Daniel Meyer,1308,M50-54,Male,Basel,,Switzerland,CH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Cristina,Mata,Cristina Mata,208,F35-39,Female,,PANAMA,Panama,PA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jawed,Mohammad,Jawed Mohammad,340,M30-34,Male,Paris,,France,FR,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Robert,Lubsch,Robert Lubsch,759,M30-34,Male,Dresden,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Stepanka,Homola,Stepanka Homola,602,F45-49,,Bad Homburg,,Germany,DE,2:09:57,6:43:05,,,,,7797,24185,0,462,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Stephan,Huber,Stephan Huber,1283,M50-54,Male,Altea,,Germany,DE,1:05:33,5:44:24,,,,,3933,20664,0,457,294,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Marco ,De Nardi ,Marco De Nardi,345,M35-39,Male,Giavera del Montello ,Other,Italy,IT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Johannes,Willkomm,Johannes Willkomm,481,M50-54,Male,Frankfurt,,Germany,DE,1:17:39,5:45:57,,,,,4659,20757,0,520,451,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Andrej,Mokran,Andrej Mokran,1041,M40-44,Male,Weißach,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Andreas,Schmidt,Andreas Schmidt,1337,M50-54,Male,Berlin,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ludger,Kölven,Ludger Kölven,389,M45-49,Male,Duisburg,NW,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Horst,Reichel,Horst Reichel,43,MPRO,Male,Darmstadt,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Betina,Schmidt,Betina Schmidt,124,F50-54,Female,viborg,,Denmark,DK,1:04:40,5:27:58,,,,,3880,19678,0,270,220,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Philip,Laureys,Philip Laureys,664,M25-29,Male,Merksplas,,Belgium,BE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Achim,Heukemes,Achim Heukemes,1489,M70-74,Male,Kallstadt,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Ante,Soža,Ante Soža,797,M30-34,Male,Primošten,Šibensko Kninska Hrvatske,Croatia,HR,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Moritz,Drachsler,Moritz Drachsler,708,M30-34,Male,Cambridge,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Andrei,Nikitin,Andrei Nikitin,1192,M45-49,Male,Tver,,Russia,RU,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Roland,Schmandt,Roland Schmandt,1336,M50-54,Male,Bad Urach,BW,Germany,DE,0:59:37,5:31:05,,,,,3577,19865,0,438,279,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Philipp,Koutny,Philipp Koutny,7,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:51:39,4:39:21,,,,,3099,16761,0,192,128,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Martin,Stahala,Martin Stahala,400,M45-49,Male,Stephanskirchen,BY,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Marcel,Guethoff,Marcel Guethoff,243,M35-39,Male,Br&#252;hl,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Anton,Lytvynenko,Anton Lytvynenko,1520,M30-34,Male,Kyiv,foreigner,Ukraine,UA,1:04:00,5:33:25,4:36:31,,,11:23:06,3840,20005,16591,290,261,40986,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Thomas,Herzer,Thomas Herzer,1280,M50-54,Male,Augsburg,BY,Germany,DE,1:24:13,6:30:21,,,,,5053,23421,0,620,397,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Sebastian,Neef,Sebastian Neef,34,MPRO,Male,Lappersdorf,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Felix,Starck,Felix Starck,798,M30-34,Male,Singen,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jan,Boettcher,Jan Boettcher,1126,M45-49,Male,Verl,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rene,Beau,Rene Beau,1372,M55-59,Male,Perleberg,Other,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Johannes Vincent,Riehl,Johannes Vincent Riehl,450,M30-34,Male,Rosbach vor der Höhe,,Germany,DE,1:20:02,,,,,,4802,0,0,303,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Christian,Altstadt,Christian Altstadt,53,MPRO,Male,Jena,,Germany,DE,0:59:03,,,,,,3543,0,0,229,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Lorenzo,Delco,Lorenzo Delco,17,MPRO,Male,Mendrisio,,Switzerland,CH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Wolfgang,Pergovnik,Wolfgang Pergovnik,374,M40-44,Male,Seiz,,Austria,AT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Florian,Meyer,Florian Meyer,1038,M40-44,Male,Mengerskirchen,,Germany,DE,1:11:55,5:48:24,,,,,4315,20904,0,456,397,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Ulrich,Bender,Ulrich Bender,1373,M55-59,Male,Flörsheim,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Johannes,Rosenberger,Johannes Rosenberger,451,M30-34,Male,Frankfurt,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Leon,Kriszeleit,Leon Kriszeleit,154,M30-34,Male,Duesseldorf,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Thomas,Schmudde,Thomas Schmudde,920,M35-39,Male,Stuttgart,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Stefania,Poli,Stefania Poli,587,F50-54,Female,Bad Homburg,,Germany,DE,1:28:05,7:27:08,,,,,5285,26828,0,528,344,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Eric,Wagner,Eric Wagner,1093,M40-44,Male,Gerlingen,,Germany,DE,1:28:32,6:22:55,,,,,5312,22975,0,502,692,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Wen,Shang,Wen Shang,1220,M45-49,Male,北京,北京,China,CN,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Michael,Mueller,Michael Mueller,373,M40-44,Male,Kelkheim,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Emilio,Castronovo,Emilio Castronovo,966,M40-44,Male,London,London,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Glen,Hübner,Glen Hübner,1284,M50-54,Male,Altenmedingen,,Germany,DE,1:36:46,7:39:15,,,,,5806,27555,0,513,416,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jürgen,Thalmeier,Jürgen Thalmeier,101,M55-59,Male,Einhausen,,Germany,DE,1:25:02,,,,,,5102,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Cornelia,Contzen,Cornelia Contzen,488,F35-39,Female,Hofheim,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jürgen,Kolb,Jürgen Kolb,1407,M55-59,Male,Frankfurt,,Germany,DE,1:06:09,5:51:11,,,,,3969,21071,0,547,313,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Sebastian,Daume,Sebastian Daume,842,M35-39,Male,Offenbach am Main,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Birk,Friedrichs,Birk Friedrichs,859,M35-39,Male,Krefeld,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Nicole,Rickenbacher,Nicole Rickenbacher,438,F55-59,Female,Basel,,Switzerland,CH,1:29:02,6:39:50,,,,,5342,23990,0,646,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Peter,Männicke,Peter Männicke,483,M60-64,Male,Hanau,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Maximilian,Hertwig,Maximilian Hertwig,621,M18-24,Male,Lützelbach,,Germany,DE,2:00:34,,,,,,7234,0,0,401,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Kin Wai,Chan,Kin Wai Chan,344,M35-39,Male,HK,,Hong Kong,HK,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Josef,Diepold,Josef Diepold,195,M55-59,Male,Kösching,BAYERN,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Hansjörg,Hilker,Hansjörg Hilker,1482,M65-69,Male,Lemgo,,Germany,DE,1:31:23,7:25:13,,,,,5483,26713,0,545,365,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Frank,Albrand,Frank Albrand,1240,M50-54,Male,Köln,,Germany,DE,1:13:54,5:39:41,,,,,4434,20381,0,352,250,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Stefan,Karg,Stefan Karg,352,M35-39,Male,Frankfurt,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Walter,Traversari,Walter Traversari,930,M35-39,Male,Senago,Milano,Italy,IT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jiaji,Li,Jiaji Li,245,M35-39,Male,广州,CN-GD,China,CN,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Alex,Caspary,Alex Caspary,1456,M60-64,Male,Frankfurt Main,,Germany,DE,1:19:08,7:02:46,,,,,4748,25366,0,424,477,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Didier,Heylen,Didier Heylen,1009,M40-44,Male,Schoten,,Belgium,BE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mathias,Menzel,Mathias Menzel,1036,M40-44,Male,Urbar,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Zbysek,Jaros,Zbysek Jaros,285,M45-49,Male,Praha 9,Praha,Czech Republic,CZ,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Matthias,Ennemann,Matthias Ennemann,1389,M55-59,Male,Friedberg,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kanchn,Jiratthitivanich,Kanchn Jiratthitivanich,739,M30-34,Male,Nong Bon,Bangkok,Thailand,TH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Grzegorz,Strzala,Grzegorz Strzala,269,M40-44,Male,Rybnik,,Poland,PL,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kenny,Ulin,Kenny Ulin,931,M35-39,Male,Zuienkerke,,Belgium,BE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Herbert,Böhm,Herbert Böhm,1453,M60-64,Male,Amberg,,Germany,DE,1:05:58,5:34:43,,,,,3958,20083,0,377,349,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jörg,Schäfer,Jörg Schäfer,471,M45-49,Male,Frankfurt am Main,HESSEN,Germany,DE,1:16:07,5:20:32,,,,,4567,19232,0,441,396,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jorge,Ramirez,Jorge Ramirez,394,M45-49,Male,Longmont,CO,Mexico,MX,1:18:16,8:00:34,,,,,4696,28834,0,719,2378,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Federico,Santucci,Federico Santucci,1330,M50-54,Male,perugia,PG,Italy,IT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Christian,Thieme,Christian Thieme,1083,M40-44,Male,Köln,,Germany,DE,1:07:31,,,,,,4051,0,0,556,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Steven,Dobbins,Steven Dobbins,981,M40-44,Male,Offenbach,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Katharina,Horsch-Littig,Katharina Horsch-Littig,214,F50-54,Female,Seeheim-Jugenheim,HESSEN,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Andreas,Herfurth,Andreas Herfurth,1160,M45-49,Male,Oberuhldingen,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Matthias,Neuhoff,Matthias Neuhoff,1045,M40-44,Male,Pettendorf,,Germany,DE,1:40:21,8:10:00,,,,,6021,29400,0,494,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Elias,Sander,Elias Sander,781,M30-34,Male,Seelze,,Germany,DE,0:53:25,,,,,,3205,0,0,304,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jean-Francois,Hannard,Jean-Francois Hannard,437,M40-44,Male,Habay-La-Neuve,,Belgium,BE,1:06:33,,,,,,3993,0,0,380,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Robert,Sikora,Robert Sikora,1222,M45-49,Male,Frankfurt am Main,,Poland,PL,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Keith,Yeung,Keith Yeung,1106,M40-44,Male,,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Daniel,Boehm,Daniel Boehm,1248,M50-54,Male,Rotkreuz,,Switzerland,CH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Daniel,Cohen,Daniel Cohen,1129,M45-49,Male,Bushey,Herts,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Wolfgang,Ermeling,Wolfgang Ermeling,186,M50-54,Male,Linz,,Germany,DE,0:58:51,5:15:03,,,,,3531,18903,0,345,212,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jon,Geller,Jon Geller,996,M40-44,Male,london,Intl State,United Kingdom,GB,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Alexander,Walzenbach,Alexander Walzenbach,938,M35-39,Male,Neustadt an der Weinstraße,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
